brand ,generic,strength,type,company
Droxil,Cefadroxil Monohydrate,500 mg,Capsule,Rangs Pharmaceuticals Ltd.
Droxil,Cefadroxil Monohydrate,125 mg/1.25 ml,Pediatric Drops,Rangs Pharmaceuticals Ltd.
Droxil,Cefadroxil Monohydrate,125 mg/5 ml,Powder for Suspension,Rangs Pharmaceuticals Ltd.
Droxigel Plus,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(200 mg+400 mg+30 mg)/5 ml,Oral Suspension,Modern Pharmaceuticals Ltd.
Droxigel Plus,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,200 mg+200 mg+30 mg,Chewable Tablet,Modern Pharmaceuticals Ltd.
Drotapan,Drotaverine,40 mg,Tablet,Incepta Pharmaceuticals Ltd.
Drota,Drotaverine,40 mg,Tablet,Hallmark Pharmaceuticals Ltd.
Drospi,Drospirenone,4 mg,Tablet,Nuvista Pharma Ltd.
Droslyn,Drospirenone,4 mg,Tablet,Incepta Pharmaceuticals Ltd.
Droscon,Ethinyl Estradiol + Drospirenone (21 tablet),0.03 mg+3 mg,Tablet,ACME Laboratories Ltd.
Droniva,Ibandronic Acid,150 mg,Tablet,Navana Pharmaceuticals Ltd.
Drometa,Zoledronic Acid [For hypercalcemia],4 mg/5 ml,IV Infusion,Incepta Pharmaceuticals Ltd.
Drikof,Dextromethorphan Hydrobromide,10 mg/5 ml,Syrup,Chemist Laboratories  Ltd.
Acedol,Aceclofenac,100 mg,Tablet,Concord Pharmaceuticals Ltd.
Duphaston,Dydrogesterone,10 mg,Tablet,Abbott Laboratories
Duovas,Amlodipine Besilate + Olmesartan Medoxomil,5 mg+40 mg,Tablet,Radiant Pharmaceuticals Ltd.
Duovas,Amlodipine Besilate + Olmesartan Medoxomil,5 mg+20 mg,Tablet,Radiant Pharmaceuticals Ltd.
Duopres,Amlodipine Besilate + Olmesartan Medoxomil,5 mg+20 mg,Tablet,Incepta Pharmaceuticals Ltd.
Duopres,Amlodipine Besilate + Olmesartan Medoxomil,5 mg+40 mg,Tablet,Incepta Pharmaceuticals Ltd.
Duomeal,Aluminium Hydroxide + Magnesium Hydroxide,(175 mg+225 mg)/5 ml,Oral Suspension,Ad-din Pharmaceuticals Ltd.
Duomeal,Aluminium Hydroxide + Magnesium Hydroxide,250 mg+400 mg,Chewable Tablet,Ad-din Pharmaceuticals Ltd.
Duolax,Magnesium Hydroxide + Liquid Paraffin,(300 mg+1.25 ml)/5 ml,Oral Emulsion,Square Pharmaceuticals Ltd.
Duoflam,Salicylic Acid + Lactic Acid,16.7%+16.7%,Topical Solution,GlaxoSmithKline
Duofix,Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,Tablet (Delayed Release),Opso Saline Ltd.
Duofix,Naproxen Sodium + Esomeprazole Magnesium,375 mg+20 mg,Tablet (Delayed Release),Opso Saline Ltd.
Duofilm,Salicylic Acid + Lactic Acid,16.7%+16.7%,Topical Solution,Stiefel Laboratories Ltd.
Duodart,Tamsulosin Hydrochloride + Dutasteride,0.4 mg+0.5 mg,Capsule,Nuvista Pharma Ltd.
Duocard,Cilnidipine,5 mg,Tablet,ACME Laboratories Ltd.
Duocard,Cilnidipine,10 mg,Tablet,ACME Laboratories Ltd.
Duoblock,Amlodipine Besilate + Olmesartan Medoxomil,5 mg+20 mg,Tablet,Aristopharma Ltd.
Duoblock,Amlodipine Besilate + Olmesartan Medoxomil,5 mg+40 mg,Tablet,Aristopharma Ltd.
Duo-5 LS,Cefpodoxime Proxetil + Clavulanic Acid,100 mg+62.5 mg,Tablet,Incepta Pharmaceuticals Ltd.
Duo-5,Cefpodoxime Proxetil + Clavulanic Acid,200 mg+125 mg,Tablet,Incepta Pharmaceuticals Ltd.
Dumax,Dapoxetine Hydrochloride,30 mg,Tablet,Eskayef Pharmaceuticals Ltd.
Dumax,Dapoxetine Hydrochloride,60 mg,Tablet,Eskayef Pharmaceuticals Ltd.
Dumaflox,Ciprofloxacin,250 mg,Tablet,Alco Pharma Ltd.
Dumaflox,Ciprofloxacin,500 mg,Tablet,Alco Pharma Ltd.
Dumaflox,Ciprofloxacin,750 mg,Tablet,Alco Pharma Ltd.
Dumaflox,Ciprofloxacin,250 mg/5 ml,Powder for Suspension,Alco Pharma Ltd.
Duloxen,Duloxetine Hydrochloride,20 mg,Tablet (Delayed Release),Incepta Pharmaceuticals Ltd.
Duloxen,Duloxetine Hydrochloride,30 mg,Tablet (Delayed Release),Incepta Pharmaceuticals Ltd.
Duloxen,Duloxetine Hydrochloride,60 mg,Tablet (Delayed Release),Incepta Pharmaceuticals Ltd.
Dulox,Duloxetine Hydrochloride,30 mg,Tablet (Delayed Release),ACME Laboratories Ltd.
Dulox,Duloxetine Hydrochloride,20 mg,Tablet (Delayed Release),ACME Laboratories Ltd.
Acecol,Aceclofenac,100 mg,Tablet,Ziska Pharmaceuticals Ltd.
Dydroton,Chlorthalidone,25 mg,Tablet,UniMed UniHealth
Dydron,Dydrogesterone,10 mg,Tablet,Nuvista Pharma Ltd.
Dyaferon,Ferrous Sulfate,200 mg/5 ml,Syrup,Doctor’s Chemical Works Ltd.
Dxproxil,Cefpodoxime Proxetil,40 mg/5 ml,Powder for Suspension,Monicopharma Ltd.
DXC,Doxycycline Hydrochloride,100 mg,Capsule,UniMed UniHealth
Duzela,Duloxetine Hydrochloride,20 mg,Capsule (Delayed Release),Sun Pharmaceutical Ltd.
Duxol,Difluprednate,0.05%,Ophthalmic Emulsion,Opso Saline Ltd.
Duvir,Ledipasvir + Sofosbuvir,90 mg+400 mg,Tablet,UniMed UniHealth
Duvent,Rupatadine Fumarate,10 mg,Tablet,Beximco Pharmaceuticals Ltd.
Duvent,Rupatadine Fumarate,5 mg/5 ml,Oral Solution,Beximco Pharmaceuticals Ltd.
Dutamax,Dutasteride,0.5 mg,Capsule,Drug International Ltd.
Durogesic,Fentanyl Citrate,25 mcg/hour,Transdermal Patch,Janssen-Cilag
Durogesic,Fentanyl Citrate,50 mcg/hour,Transdermal Patch,Janssen-Cilag
Duric,Allopurinol,100 mg,Tablet,Opsonin Pharma Ltd.
Durazol,Albendazole,200 mg/5 ml,Oral Suspension,Millat Pharmaceuticals Ltd.
Durazol,Albendazole,400 mg,Chewable Tablet,Millat Pharmaceuticals Ltd.
Duratocin,Carbetocin,100 mcg/ml,IV Injection,Beacon Pharmaceuticals Ltd.
Duran,Ranitidine Hydrochloride,75 mg/5 ml,Syrup,Techno Drugs Ltd.
Duran,Ranitidine Hydrochloride,50 mg/100 ml,IV Infusion,Techno Drugs Ltd.
Duran,Ranitidine Hydrochloride,150 mg,Tablet,Techno Drugs Ltd.
Duralax,Bisacodyl,5 mg,Tablet,Opsonin Pharma Ltd.
Duracef-Max,Cefixime Trihydrate,500 mg/5 ml,Powder for Suspension,Navana Pharmaceuticals Ltd.
Duracef DS,Cefixime Trihydrate,200 mg/5 ml,Powder for Suspension,Navana Pharmaceuticals Ltd.
Duracef,Cefixime Trihydrate,200 mg,Capsule,Navana Pharmaceuticals Ltd.
Duracef,Cefixime Trihydrate,400 mg,Capsule,Navana Pharmaceuticals Ltd.
Duracef,Cefixime Trihydrate,100 mg/5 ml,Powder for Suspension,Navana Pharmaceuticals Ltd.
Duracef,Cefixime Trihydrate,200 mg,Tablet,Navana Pharmaceuticals Ltd.
Duracef,Cefixime Trihydrate,25 mg/ml,Pediatric Drops,Navana Pharmaceuticals Ltd.
Duracain,Bupivacaine Hydrochloride + Dextrose,0.5%+8%,Intraspinal Injection,Techno Drugs Ltd.
Durabolin,Nandrolone Phenylpropionate,25 mg/ml,IM Injection,Nuvista Pharma Ltd.
Aceclora,Aceclofenac,100 mg,Tablet,Marksman Pharmaceuticals Ltd.
E-Lax,Lactulose,3.35 gm/5 ml,Oral Solution,Edruc Limited
E-Hexin,Bromhexine Hydrochloride,16 mg,Tablet,Ethical Drug Ltd.
E-Hexin,Bromhexine Hydrochloride,4 mg/5 ml,Syrup,Ethical Drug Ltd.
E-Flu,Flucloxacillin Sodium,125 mg/5 ml,Powder for Suspension,Edruc Limited
E-Flu,Flucloxacillin Sodium,500 mg,Capsule,Edruc Limited
E-Fenac,Diclofenac Sodium,50 mg,Tablet,Reliance Pharmaceuticals Ltd.
E-Doxy,Doxycycline Hydrochloride,100 mg,Capsule,Edruc Limited
E-Cof Plus,Guaifenesin + Levomenthol + Diphenhydramine,(100 mg+1.1 mg+14 mg)/5 ml,Syrup,Edruc Limited
E-Cof,Pseudoephedrine + Guaiphenasine + Triprolidine,(30 mg+100 mg+1.25 mg)/5 ml,Syrup,Edruc Limited
E-Cod,Multivitamin & Cod Liver Oil,,Syrup,Novo Healthcare and Pharma Ltd.
E-capro,Aminocaproic acid,1 gm/5 ml,Injection,Edruc Limited
E-Cap Plus,Vitamin C + Vitamin E,250 mg+200 mg,Capsule,Drug International Ltd.
E Tack,Ranitidine Hydrochloride,150 mg,Tablet,Reliance Pharmaceuticals Ltd.
Dyzin,Cetirizine Hydrochloride,5 mg/5 ml,Syrup,Amico Laboratories Ltd.
Dyzin,Cetirizine Hydrochloride,10 mg,Tablet,Amico Laboratories Ltd.
Dyvon Plus,Betamethasone + Calcipotriol,0.05%+0.005%,Ointment,Square Pharmaceuticals Ltd.
Dyvon Plus,Betamethasone + Calcipotriol,0.05%+0.005%,Topical Suspension,Square Pharmaceuticals Ltd.
Dyvon,Calcipotriol Monohydrate,0.005% w/w,Ointment,Square Pharmaceuticals Ltd.
Dytor,Torasemide,5 mg,Tablet,UniMed UniHealth
Dytor,Torasemide,2.5 mg,Tablet,UniMed UniHealth
Dysnov,Domperidone Maleate,10 mg,Tablet,UniMed UniHealth
Dysnov,Domperidone Maleate,5 mg/5 ml,Oral Suspension,UniMed UniHealth
Dysnov,Domperidone Maleate,5 mg/ml,Pediatric Drops,UniMed UniHealth
Dysmen,Mefenamic acid,500 mg,Tablet,Renata Limited
Dysmen,Mefenamic acid,250 mg,Tablet,Renata Limited
Dysma,Tiemonium Methylsulphate,50 mg,Tablet,Rangs Pharmaceuticals Ltd.
Dyno,Cetirizine Hydrochloride,10 mg,Tablet,Rephco Pharmaceuticals Ltd.
Dynase,Azelastine Hydrochloride + Fluticasone Propionate,(137 mcg+50 mcg)/spray,Nasal Spray,Beximco Pharmaceuticals Ltd.
Dymet,Metronidazole,400 mg,Tablet,Syntho Laboratories Ltd.
Dymet,Metronidazole,200 mg/5 ml,Oral Suspension,Syntho Laboratories Ltd.
Aceclofen,Aceclofenac,100 mg,Tablet,Astra Biopharmaceuticals Ltd.
Ebahist,Ebastine,5 mg/5 ml,Syrup,Globe Pharmaceuticals Ltd.
Eba,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Tablet,Apex Pharmaceuticals Ltd.
Eazy Jelly,Hydroxyethyl Cellulose + Glycerin,(1 gm + 1.3 gm)/50 gm,Topical Gel,Renata Limited
EasyFlow,Tamsulosin  Hydrochloride,0.4 mg,Capsule (Modified Release),NIPRO JMI Pharma Ltd.
Easycal,Calcium Orotate,400 mg,Tablet,Chemist Laboratories  Ltd.
Easybak,Baclofen,10 mg,Tablet,Euro Pharma Ltd.
Easy ORS,Oral Rehydration Salt [Rice Based],,Oral Powder,Central Pharmaceuticals Ltd.
Easy ORS,Oral Rehydration Salt [Powder],19.95 gm,Oral Powder,Central Pharmaceuticals Ltd.
Easium,Diazepam,5 mg,Tablet,Opsonin Pharma Ltd.
Easium,Diazepam,10 mg,Suppository,Opsonin Pharma Ltd.
Easium,Diazepam,10 mg/2 ml,IM/IV Injection,Opsonin Pharma Ltd.
Ease Plus,Paracetamol + Caffeine,500 mg+65 mg,Tablet,Orbit Pharmaceuticals Ltd.
Ease,Paracetamol,500 mg,Tablet,Orbit Pharmaceuticals Ltd.
Ease,Paracetamol,120 mg/5 ml,Oral Suspension,Orbit Pharmaceuticals Ltd.
E-Tan,Losartan Potassium,50 mg,Tablet,Edruc Limited
E-Saline,Oral Rehydration Salt [Powder],13.95 gm,Oral Powder,Edruc Limited
E-Rox 500,Erythromycin (Oral),500 mg,Tablet,Desh Pharmaceuticals Ltd.
E-Rox 500,Erythromycin (Oral),125 mg/5 ml,Powder for Suspension,Desh Pharmaceuticals Ltd.
E-ROX,Erythromycin (Oral),125 mg/5 ml,Powder for Suspension,Desh Pharmaceuticals Ltd.
E-ROX,Erythromycin (Oral),500 mg,Tablet,Desh Pharmaceuticals Ltd.
E-Reb,Rabeprazole Sodium,20 mg,Tablet (Enteric Coated),Ethical Drug Ltd.
E-Proton,Esomeprazole,40 mg,Capsule (Delayed Release),Doctor TIMS Pharmaceuticals Ltd.
E-Proton,Esomeprazole,20 mg,Capsule (Delayed Release),Doctor TIMS Pharmaceuticals Ltd.
E-Pod,Cefpodoxime Proxetil,200 mg,Capsule,Edruc Limited
E-Pod,Cefpodoxime Proxetil,80 mg/5 ml,Powder for Suspension,Edruc Limited
E-mox,Amoxicillin Trihydrate,250 mg,Capsule,Edruc Limited
E-mox,Amoxicillin Trihydrate,500 mg,Capsule,Edruc Limited
E-mox,Amoxicillin Trihydrate,125 mg/1.25 ml,Pediatric Drops,Edruc Limited
E-mox,Amoxicillin Trihydrate,125 mg/5 ml,Powder for Suspension,Edruc Limited
E-Lid,Erythromycin (Oral),125 mg/5 ml,Powder for Suspension,Syntho Laboratories Ltd.
Aceclof,Aceclofenac,100 mg,Tablet,Premier Pharmaceuticals Ltd.
Ecless,Naproxen Sodium,10% w/w,Gel,Incepta Pharmaceuticals Ltd.
Ecless,Naproxen Sodium,125 mg/5 ml,Oral Suspension,Incepta Pharmaceuticals Ltd.
Eclamag,Magnesium Sulfate,5 mg/10 ml,IM/IV Injection,Incepta Pharmaceuticals Ltd.
Ecena,Aceclofenac,100 mg,Tablet,Edruc Limited
Ecal-D3,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Tablet,Ethical Drug Ltd.
EC-Vit,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Tablet,Zenith Pharmaceuticals Ltd.
EC-Plus,Vitamin C + Vitamin E,200 mg+200 mg,Tablet,Orion Pharma Ltd.
EC-Pill,Levonorgestrel,1.5 mg,Tablet,Techno Drugs Ltd.
Eburn,Silver Sulfadiazine,1%,Cream,Pacific Pharmaceuticals Ltd.
Eburic,Febuxostat,40 mg,Tablet,Beximco Pharmaceuticals Ltd.
Ebion,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Tablet,Biogen Pharmaceuticals Ltd.
Eben-DS,Albendazole,400 mg,Chewable Tablet,Edruc Limited
Eben,Albendazole,200 mg/5 ml,Oral Suspension,Edruc Limited
Ebazam,Clobazam,10 mg,Tablet,Edruc Limited
Ebatrol,Ebastine,5 mg/5 ml,Syrup,Delta Pharma Ltd.
Ebatrol,Ebastine,10 mg,Tablet,Delta Pharma Ltd.
Ebatin Fast,Ebastine,10 mg,Dispersible Tablet,Popular Pharmaceuticals Ltd.
Ebatin,Ebastine,10 mg,Tablet,Popular Pharmaceuticals Ltd.
Ebatin,Ebastine,5 mg/5 ml,Syrup,Popular Pharmaceuticals Ltd.
Ebasten FT,Ebastine,10 mg,Dispersible Tablet,ACI Limited
Ebasten,Ebastine,10 mg,Tablet,ACI Limited
Ebasten,Ebastine,5 mg/5 ml,Syrup,ACI Limited
Ebaril,Ebastine,5 mg/5 ml,Syrup,Incepta Pharmaceuticals Ltd.
Ebaril,Ebastine,10 mg,Tablet,Incepta Pharmaceuticals Ltd.
Ebanil,Ebastine,10 mg,Tablet,Opso Saline Ltd.
Ebanex,Ebastine,10 mg,Tablet,Opsonin Pharma Ltd.
Ebanex,Ebastine,5 mg/5 ml,Syrup,Opsonin Pharma Ltd.
Ebamine,Ebastine,5 mg/5 ml,Syrup,Ibn Sina Pharmaceuticals Ltd.
Ebamine,Ebastine,10 mg,Tablet,Ibn Sina Pharmaceuticals Ltd.
Ebahist,Ebastine,10 mg,Tablet,Globe Pharmaceuticals Ltd.
Acecard,Ramipril,5 mg,Tablet,Healthcare Pharmaceuticals Ltd.
Ecox,Etoricoxib,120 mg,Tablet,Alco Pharma Ltd.
Ecox,Etoricoxib,90 mg,Tablet,Alco Pharma Ltd.
Ecotrim,Econazole Nitrate + Triamcinolone Acetonide,1%+0.1%,Cream,Beximco Pharmaceuticals Ltd.
Ecotin,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Tablet,Globe Pharmaceuticals Ltd.
Ecotin,"Vitamin C, Vitamin E, Lutein, Copper & Zinc",,Eye Capsule,Globe Pharmaceuticals Ltd.
Ecot,Econazole Nitrate + Triamcinolone Acetonide,1%+0.1%,Cream,Medicon Pharmaceuticals Ltd.
Ecostat,Econazole Nitrate + Triamcinolone Acetonide,1%+0.1%,Cream,Sharif Pharmaceuticals Ltd.
Ecosprin Plus,Clopidogrel + Aspirin,75 mg+75 mg,Tablet,ACME Laboratories Ltd.
Ecosprin,Aspirin,81 mg,Tablet (Enteric Coated),ACME Laboratories Ltd.
Ecosprin,Aspirin,300 mg,Tablet (Enteric Coated),ACME Laboratories Ltd.
Ecosprin,Aspirin,75 mg,Tablet (Enteric Coated),ACME Laboratories Ltd.
Ecosone,Econazole Nitrate + Triamcinolone Acetonide,1%+0.1%,Cream,Pharmadesh Laboratories Ltd.
Ecoren T,Econazole Nitrate + Triamcinolone Acetonide,1%+0.1%,Cream,ACI Limited
Ecoren,Econazole Nitrate,1%,Cream,ACI Limited
Ecoplus,Econazole Nitrate + Triamcinolone Acetonide,1%+0.1%,Cream,Team Pharmaceuticals Ltd.
Econate-G,Econazole Nitrate,1%,Vaginal Cream,Incepta Pharmaceuticals Ltd.
Econate VT,Econazole Nitrate,150 mg,Vaginal Tablet,Incepta Pharmaceuticals Ltd.
Econate Plus,Econazole Nitrate + Triamcinolone Acetonide,1%+0.1%,Cream,Incepta Pharmaceuticals Ltd.
Econate,Econazole Nitrate,1%,Cream,Incepta Pharmaceuticals Ltd.
Econal,Econazole Nitrate,1%,Cream,Kemiko Pharmaceuticals Ltd.
Ecomet,Econazole Nitrate,1%,Cream,Medimet Pharmaceuticals Ltd.
Ecolon,Econazole Nitrate + Triamcinolone Acetonide,1%+0.1%,Cream,Supreme Pharmaceutical Ltd.
Ecolet,Econazole Nitrate,1%,Cream,Amulet Pharmaceuticals Ltd.
Ecoderm TA,Econazole Nitrate + Triamcinolone Acetonide,1%+0.1%,Cream,Rephco Pharmaceuticals Ltd.
Ecoderm,Econazole Nitrate,1%,Cream,Rephco Pharmaceuticals Ltd.
Ecocort,Econazole Nitrate + Triamcinolone Acetonide,1%+0.1%,Cream,Globe Pharmaceuticals Ltd.
Eclo,Clobetasol Propionate (Topical Preparation),0.05%,Ointment,General Pharmaceuticals Ltd.
Eclo,Clobetasol Propionate (Topical Preparation),0.05%,Cream,General Pharmaceuticals Ltd.
Acecard,Ramipril,2.5 mg,Tablet,Healthcare Pharmaceuticals Ltd.
E-Cap,Vitamin E [Alpha Tocopherol Acetate],400 IU,Capsule,Drug International Ltd.
Acecard,Ramipril,1.25 mg,Tablet,Healthcare Pharmaceuticals Ltd.
Edin,Cephradine,250 mg,Capsule,Millat Pharmaceuticals Ltd.
Edifenac-TR,Diclofenac Sodium,100 mg,Capsule (Timed Release),Edruc Limited
Edifenac Plus,Diclofenac Sodium + Lidocaine Hydrochloride,(75 mg+20 mg)/2 ml,IM Injection,Edruc Limited
Edifenac,Diclofenac Sodium,50 mg,Tablet,Edruc Limited
Edifenac,Diclofenac Sodium,75 mg/3 ml,IM Injection,Edruc Limited
Edicef,Cephalexin,125 mg/5 ml,Powder for Suspension,Edruc Limited
Edicef,Cephalexin,250 mg,Capsule,Edruc Limited
Edical-D,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Tablet,Edruc Limited
Edical,Calcium Carbonate,500 mg,Tablet,Edruc Limited
Edenil,Furosemide + Spironolactone,40 mg+50 mg,Tablet,Eskayef Pharmaceuticals Ltd.
Edenil,Furosemide + Spironolactone,20 mg+50 mg,Tablet,Eskayef Pharmaceuticals Ltd.
Edemide,Furosemide + Spironolactone,40 mg+50 mg,Tablet,ACME Laboratories Ltd.
Edemide,Furosemide + Spironolactone,20 mg+50 mg,Tablet,ACME Laboratories Ltd.
Edeloss Plus,Furosemide + Spironolactone,40 mg+50 mg,Tablet,Incepta Pharmaceuticals Ltd.
Edeloss,Furosemide + Spironolactone,20 mg+50 mg,Tablet,Incepta Pharmaceuticals Ltd.
Edegra,Sildenafil Citrate,50 mg,Tablet,Sun Pharmaceutical Ltd.
Edegra,Sildenafil Citrate,100 mg,Tablet,Sun Pharmaceutical Ltd.
ED-Fex,Fexofenadine Hydrochloride,120 mg,Tablet,Ethical Drug Ltd.
ED-Fex,Fexofenadine Hydrochloride,30 mg/5 ml,Oral Suspension,Ethical Drug Ltd.
Eczena,Diflorasone Diacetate,0.05%,Cream,Square Pharmaceuticals Ltd.
Eczena,Diflorasone Diacetate,0.05%,Ointment,Square Pharmaceuticals Ltd.
Eczacort,Hydrocortisone Butyrate,0.10%,Cream,Ziska Pharmaceuticals Ltd.
Ectover,Ivermectin (Tablet),12 mg,Tablet,Goodman Pharmaceuticals Ltd.
Ectover,Ivermectin (Tablet),6 mg,Tablet,Goodman Pharmaceuticals Ltd.
Ectinac,Aceclofenac,100 mg,Tablet,United Pharmaceuticals Ltd.
Ecsota,Betamethasone Dipropionate + Salicylic Acid,0.05%+2%,Scalp Lotion,ACI Limited
Ecozol VT,Econazole Nitrate,150 mg,Vaginal Tablet,Opsonin Pharma Ltd.
Ecozol Plus,Econazole Nitrate + Triamcinolone Acetonide,1%+0.1%,Cream,Opsonin Pharma Ltd.
Ecozol,Econazole Nitrate,1%,Cream,Opsonin Pharma Ltd.
Acebid,Aceclofenac,100 mg,Tablet,Beacon Pharmaceuticals Ltd.
Ace XR,Paracetamol,665 mg,Tablet (Extended Release),Square Pharmaceuticals Ltd.
Edry,Erythromycin (Oral),125 mg/5 ml,Powder for Suspension,Edruc Limited
Edruvit-M,Multivitamin & Multimineral,,Tablet,Edruc Limited
Edruvit,Multivitamin [Pediatric preparation],,Pediatric Drops,Edruc Limited
Edruson,Prednisolone,5 mg,Tablet,Edruc Limited
Edruplex,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Tablet,Edruc Limited
Edruplex,"Vitamin B1, B6 & B12",(100 mg+100 mg+1 mg)/3 ml,IM Injection,Edruc Limited
Edrumycetin,Chloramphenicol (Ophthalmic),0.50%,Ophthalmic Solution,Edruc Limited
Edrumycetin,Chloramphenicol (Oral),250 mg,Capsule,Edruc Limited
Edron,Montelukast Sodium,10 mg,Tablet,Edruc Limited
Edopain ER,Etodolac,600 mg,Tablet (Extended Release),Incepta Pharmaceuticals Ltd.
Edopain,Etodolac,300 mg,Capsule,Incepta Pharmaceuticals Ltd.
Edone,Domperidone Maleate,10 mg,Tablet,Zenith Pharmaceuticals Ltd.
Edone,Domperidone Maleate,5 mg/5 ml,Oral Suspension,Zenith Pharmaceuticals Ltd.
Edolac ER,Etodolac,600 mg,Tablet (Extended Release),Opsonin Pharma Ltd.
Edolac,Etodolac,300 mg,Capsule,Opsonin Pharma Ltd.
Edjenta,Linagliptin,5 mg,Tablet,Edruc Limited
Editrim-DS,Sulphamethoxazole + Trimethoprim,800 mg+160 mg,Tablet,Edruc Limited
Editrim,Sulphamethoxazole + Trimethoprim,(200 mg+40 mg)/5 ml,Oral Suspension,Edruc Limited
Editoren,Cefditoren,400 mg,Tablet,Opsonin Pharma Ltd.
Editoren,Cefditoren,200 mg,Tablet,Opsonin Pharma Ltd.
Editin-R,Ranitidine Hydrochloride,150 mg,Tablet,Edruc Limited
Editin-R,Ranitidine Hydrochloride,50 mg/2 ml,IM/IV Injection,Edruc Limited
Edisolone,Prednisolone Acetate,1%,Ophthalmic Suspension,Pacific Pharmaceuticals Ltd.
Ediplex-ZI,Iron Polymaltose Complex + Vitamin B Complex + Zinc,,Syrup,Edruc Limited
Ediplex,Vitamin B complex,,Tablet,Edruc Limited
Ediplex,Vitamin B complex,,Syrup,Edruc Limited
Edin DS,Cephradine,250 mg/5 ml,Powder for Suspension,Millat Pharmaceuticals Ltd.
Edin,Cephradine,125 mg/1.25 ml,Pediatric Drops,Millat Pharmaceuticals Ltd.
Edin,Cephradine,125 mg/5 ml,Powder for Suspension,Millat Pharmaceuticals Ltd.
Edin,Cephradine,500 mg,Capsule,Millat Pharmaceuticals Ltd.
Ace Power,Paracetamol,1000 mg,Tablet,Square Pharmaceuticals Ltd.
Efopam,Nefopam Hydrochloride,30 mg,Tablet,Eskayef Pharmaceuticals Ltd.
Efol ER,Ferrous Sulfate + Folic Acid + Zinc Sulfate,150 mg+0.5 mg+61.8 mg,Capsule (Extended Release),Beximco Pharmaceuticals Ltd.
Efodio,Domperidone Maleate,10 mg,Tablet,Radiant Pharmaceuticals Ltd.
Eflucin,Flucloxacillin Sodium,250 mg,Capsule,Jayson Pharmaceuticals Ltd.
Eflucin,Flucloxacillin Sodium,500 mg,Capsule,Jayson Pharmaceuticals Ltd.
Eflucin,Flucloxacillin Sodium,125 mg/5 ml,Powder for Suspension,Jayson Pharmaceuticals Ltd.
Eflucin,Flucloxacillin Sodium,250 mg/vial,IM/IV Injection,Jayson Pharmaceuticals Ltd.
Eflucin,Flucloxacillin Sodium,500 mg/vial,IM/IV Injection,Jayson Pharmaceuticals Ltd.
Efloxin,Ciprofloxacin,750 mg,Tablet,Ethical Drug Ltd.
Efloxin,Ciprofloxacin,250 mg/5 ml,Powder for Suspension,Ethical Drug Ltd.
Efloxin,Ciprofloxacin,250 mg,Tablet,Ethical Drug Ltd.
Efloxin,Ciprofloxacin,500 mg,Tablet,Ethical Drug Ltd.
Eflam,Etoricoxib,60 mg,Tablet,Apex Pharmaceuticals Ltd.
Eflam,Etoricoxib,90 mg,Tablet,Apex Pharmaceuticals Ltd.
Eflam,Etoricoxib,120 mg,Tablet,Apex Pharmaceuticals Ltd.
Efitaz,Piperacillin + Tazobactam,(4 gm+0.5 gm)/vial,IV Infusion,Radiant Pharmaceuticals Ltd.
Efirel,Prasugrel Hydrochloride,10 mg,Tablet,Opsonin Pharma Ltd.
Efirel,Prasugrel Hydrochloride,5 mg,Tablet,Opsonin Pharma Ltd.
Effical,Calcium Orotate,400 mg,Tablet,Globe Pharmaceuticals Ltd.
Efepime,Cefepime Hydrochloride,2 gm/vial,IV Injection,Ziska Pharmaceuticals Ltd.
Efepime,Cefepime Hydrochloride,1 gm/vial,IM/IV Injection,Ziska Pharmaceuticals Ltd.
Efepime,Cefepime Hydrochloride,500 mg/vial,IM/IV Injection,Ziska Pharmaceuticals Ltd.
Efdinir,Cefdinir,300 mg,Capsule,Incepta Pharmaceuticals Ltd.
Efdinir,Cefdinir,125 mg/5 ml,Powder for Suspension,Incepta Pharmaceuticals Ltd.
Efaxim,Rifaximin,200 mg,Tablet,Square Pharmaceuticals Ltd.
Efaxim,Rifaximin,550 mg,Tablet,Square Pharmaceuticals Ltd.
Edysta,Tadalafil,5 mg,Tablet,UniMed UniHealth
Edysta,Tadalafil,10 mg,Tablet,UniMed UniHealth
Edysta,Tadalafil,2.5 mg,Tablet,UniMed UniHealth
Edysta,Tadalafil,20 mg,Tablet,UniMed UniHealth
Ace Plus,Paracetamol + Caffeine,500 mg+65 mg,Tablet,Square Pharmaceuticals Ltd.
Elexime,Cefixime Trihydrate,100 mg/5 ml,Powder for Suspension,Reliance Pharmaceuticals Ltd.
Eletam,Levetiracetam,500 mg/5 ml,Oral Solution,UniMed UniHealth
Eletam,Levetiracetam,250 mg,Tablet,UniMed UniHealth
Eletam,Levetiracetam,500 mg,Tablet,UniMed UniHealth
